"similar_player","count"
"Adrian Wilson. In the NFL, I think that Adams could be a similar player to Wilson. Wilson spent a decade as one of the best strong safeties in the NFL. He was a third-round pick in 2001 out of N.C. State, but obviously Wilson should have been drafted higher. Both Wilson and Adams are physical football players who are always around the ball. Wilson (6-3, 230) is bigger than Adams, but when Wilson entered the NFL, he was 213 pounds. Over his impressive career, Wilson was a five-time Pro Bowler and three-time All-Pro selection. Adams has a similar game to Wilson and could be a potential special strong safety.;NFL Matches:  Tennessee, Los Angeles Chargers, Carolina, Cincinnati, Buffalo, New Orleans, Cleveland",1
"Adrian Wilson. In the NFL, I think that Neal could be a poor man’s version of Wilson. For a decade, Wilson was one of the best strong safeties in the league. He was a third-round pick in 2001 out of N.C. State, but obviously Wilson should have been drafted higher.",1
"Agim McNeil.  Ika is akin to a bigger version of McNeil coming out of N.C. State. McNeil is a forceful run-stuffer who occasionally provides a bull rush to get after the quarterback. McNeil was an excellent value as a third-round pick for the Lions in 2021, and Ika could be similar selection this year in the 2023 NFL Draft.",1
"Ahkello Witherspoon",1
"Ahmad Bradshaw",2
"Ahmad Brooks",1
"Ahtyba Rubin",2
"Akhello Witherspoon.  I don’t like to use players who are so young in their NFL careers, but in speaking to team sources, Witherspoon was the player who Oliver was compared to. Witherspoon is taller and longer than Oliver, but Oliver is tougher and more physical. They both have a good combination of size, speed, and the ability to be press-man cornerbacks. Witherspoon was a third-round pick in the 2017 NFL Draft, and Oliver should go higher this year.;NFL Matches:  Oakland, San Francisco, Green Bay, Los Angeles Chargers, Dallas, Buffalo, Cincinnati, Atlanta, New Orleans, Minnesota, New England, Philadelphia, Cleveland, Indianapolis and Tampa Bay ;There are a lot of teams that could be a fit for Oliver in the 2018 NFL Draft. Late in the first round, there are some options. Buffalo could consider Oliver because the team has to find a replacement for Ronald Darby. The Saints have bigger needs, but they also might consider a corner if he’s the best player available, plus that would give them a partner to go with Marshon Lattimore. Oliver could be in play for the Saints. Atlanta could use a cornerback to replace Jalen Collins. The Vikings, meanwhile, have to consider a replacement for Terrance Newman, while the Bengals could use a replacement for Adam Jones. Oliver could interest both Minnesota and Cincinnati. ;The Patriots could consider taking Oliver with one of their first-round picks or their high second-round pick. Malcolm Butler left in free agency, while Stephon Gilmore was disappointing in his first year in Foxborough. New England’s Super Bowl opponent also could consider Oliver. Philadelphia may not sign Darby to a long-term extension, and Oliver could be selected as a future replacement for the Eagles.",1
"Akiem Hicks",1
"Akiem Hicks, Fletcher Cox",1
"Al Harris",1
"Alani Fua",1
"Aldon Smith",1
"Alec Ogletree",1
"Alex Cappa",1
"Alex Collins",1
"Alex Highsmith.  Barno reminds me of Highsmith coming out of Charlotte. Highsmith (6-4, 242) and Barno are similar in size, but Highsmith is a tougher run defender. Highsmith was a late third-round pick in 2020, and Barno could be a mid-rounder this year.",1
"Alex Lewis",1
"Alex Redmond",1
"Alex Smith",1
"Alex Smith.  During the 2018 season, Finley repeatedly reminded me of a less athletic version of Smith. Finley does not have Smith’s athleticism and running ability, but they have a similar style of play as passers. In the NFL, I could see Finley being a quarterback like Smith who is a slightly above-average starter, but not elite or special.;NFL Matches:  New York Giants, Jacksonville, Tampa Bay, Denver, Cincinnati, Miami, Washington, Pittsburgh, Los Angeles Chargers, New England",1
"Alexander Mattison",1
"Alfred Morris",1
"Alge Crumpler",1
"Ali Marpet",2
"Ali Marpet.  Some sources compared Mauch to Marpet. That makes sense because both were small-school prospects with good skill sets who lacked strength entering the next level. After being a second-round pick, Marpet was a very good guard for the Buccaneers before ending his career early. Mauch could also go in Round 2 this year.",1
"Allen Bailey.  Davidson reminds me some of a better version of Bailey. Bailey (6-3, 288) and Davidson are almost identical in size, with both being hard-nosed football players who display toughness at the point of attack. Bailey had six sacks in 2018, and in the NFL, I think Davidson will top out in the 6-8 sack range during the good years of his career.",1
"Allen Bailey.  Hand reminds me of Bailey, and they have a lot of similarities. Bailey (6-3, 288) is almost identical in size to Hand, and Bailey showed athleticism, quickness, and movement skills when he was in college in Miami. Bailey was a third-round pick in the 2011 NFL Draft, and Hand should also be a second-day pick in his draft class. As a pro, Bailey has been a reliable, but unspectacular, five-technique for Kansas City. I could see Hand being a similar player in the NFL.;NFL Matches:  New England, New York Jets, Tennessee, Kansas City, Pittsburgh, Denver, Oakland, Detroit, Buffalo and Atlanta",1
"Allen Bailey.  Paschal is reminiscent of Bailey coming out of Miami. Bailey (6-3, 288) and Paschal are similar in size. As Paschal ages in a pro strength program, he probably will put on weight and add about 10 pounds to be nearly identical to Bailey. Both are hard-nosed football players who are tough at the point of attack. Bailey had six sacks in 2018, and in the NFL, I think Paschal will top out in the 6-8 sacks range in the good years of his career.",1
"Allen Hurns",1
"Allen Hurns.  Team sources compared Ridley to Hurns, which makes a lot of sense. Hurns (6-1, 208) and Ridley are nearly identical in size. While they are not overly fast, they combine good hands with crafty route-running. Hurns had a big 2015 season, but he is better as a No. 2 or No. 3 receiver. Ridley could be a similar caliber pro who produces more than Hurns if he lands with a good quarterback.;NFL Matches:  New York Jets, Buffalo, Miami, New England, Baltimore, Cleveland, Tennessee, Denver, Green Bay, San Francisco, Arizona, Dallas, New Orleans, Oakland",1
"Allen Robinson",2
"Alshon Jeffery",1
"Alshon Jeffery.  Sutton is an inch taller than Jeffery, but they are the same weight. Both of them are big wideouts who consistently win contested catches and are excellent red-zone receivers. Jeffery has been a size mismatch problem in the NFL, and Sutton should provide that as well. I think Sutton could be a better version of Jeffery in the NFL.;NFL Matches:  Chicago, San Francisco, Miami, Washington, Arizona, Green Bay, Baltimore, Dallas, Buffalo, Carolina, New Orleans and Jacksonville ;There are a lot of teams that could be in the market for a wide receiver upgrade in the 2018 NFL Draft. The Bears and 49ers both could consider more receiving talent. Chicago signed two receivers for Mitch Trubisky, so Sutton going to the Bears seems unlikely. Sutton would be a nice fit for Kyle Shanahan across from Marquise Goodwin, but going with the ninth-overall pick seems too high for Sutton. ;In the teens, there are a lot of potential landing spots for Sutton. The Dolphins could consider bringing Sutton to South Florida as they need to replace Jarvis Landry. The Redskins have had some turnover at receiver, and Sutton could finish off their receiving corps. He would be a good fit in Jay Gruden’s offense. ;Green Bay could use more receiving talent after moving on from Jordy Nelson. Sutton would be a nice fit in the Packers’ offense. He could be a valuable No. 1 receiver for the sunset seasons of Aaron Rodgers’ career. ;Arizona has to consider life after Larry Fitzgerald and could use more receiving talent around the future Hall of Famer. If the Cardinals miss out on a quarterback in the first round, Sutton could be a fit for them. ;At No. 16, the Ravens need a No. 1 receiver, and Sutton could be a weapon for them across from Michael Crabtree. Three picks later, Sutton could land in Dallas. There have been rumblings of the Cowboys moving on from Dez Bryant before long, and Sutton could replace Bryant as the No. 1 receiver for Dak Prescott. The Cowboys have shown a lot of interest in Sutton, including having head coach Jason Garrett work him out at his pro day. Sutton is definitely in play for Dallas.",1
"Alshon Jeffery. Metcalf and Jeffery (6-3, 218) are similar receivers as size mismatches who have the speed to make plays downfield. They carry their weight differently, as Metcalf is all muscle while Jeffery has had bad-weight issues. In the NFL, I could see Metcalf being a receiver similar to Jeffery.;NFL Matches:  New York Jets, Buffalo, Miami, New England, Washington, Cleveland, Baltimore, Oakland, Indianapolis, Green Bay, Arizona, San Francisco and Jacksonville",1
"Alterraun Verner.  Verner is a tough corner who has good ball skills and instincts. Like King, Verner has some speed and athletic limitations. However, he used his strengths to carve out a quality career with some good seasons. I could see King being an NFL player comparable to Verner if he remains at corner.;NFL Matches:  Indianapolis, Philadelphia, Baltimore, Tennessee, Detroit, Miami, Oakland, Kansas City, Dallas, Cleveland, Chicago, New York Jets, New Orleans and Buffalo",1
"Alvin Bailey",2
"Alvin Kamara",1
"Alvin Kamara.  Some team sources think Gibbs could be used like Alvin Kamara in the NFL. They have similar skill sets with devastating speed, running ability, receiving ability, and big-play potential.",1
"Alvin Kamara.  Some team sources think Swift could be used like Alvin Kamara in the NFL. They have similar skill sets with devastating speed, running ability, receiving ability, and big-play potential. Kamara might be a better and more natural receiver, while Swift is a stronger and more natural runner.",1
"Amani Oruwariye",2
"Amari Cooper.  Ridley is very similar to Cooper as a player. Both of them are fast receivers who are good route-runners, sudden in and out of their breaks, challenge defenses with their speed, and are potential No. 1 receivers for an offense. Cooper was the fourth-overall pick in the 2015 NFL Draft, and Ridley also could go early in the 2018 NFL Draft.;NFL Matches:  Chicago, San Francisco, Miami, Washington, Arizona, Green Bay, Baltimore, Dallas and Buffalo ;There are a lot of teams that could be in the market for a wide receiver upgrade in the 2018 NFL Draft. The Bears and 49ers both could consider more receiving talent. Chicago signed two receivers for Mitch Trubisky, so Ridley going to the Bears seems unlikely. Ridley would be a nice fit for Kyle Shanahan across from Marquise Goodwin, but going with the ninth-overall pick seems too high for Ridley. ;In the teens, there are a lot of potential landing spots for Ridley. The Dolphins could consider bringing Ridley back to South Florida as they need to replace Jarvis Landry. The Redskins have had some turnover at receiver, and Ridley could still finish off their receiving corps. He would be a good fit in Jay Gruden’s offense. ;Green Bay could use more receiving talent after moving on from Jordy Nelson. Arizona has to consider life after Larry Fitzgerald and could use more receiving talent around the future Hall of Famer. ;At 16, the Ravens need a No. 1 receiver, and Ridley could be a vertical weapon to go across from Michael Crabtree. Three picks later, Ridley could land in Dallas. There have been rumblings of the Cowboys moving on from Dez Bryant before long, and Ridley could replace Bryant as the No. 1 receiver for Dak Prescott.",1
"Amari Cooper. Sources from multiple teams think Chase could be a better version of Amari Cooper for the NFL.",1
"Andre Branch",2
"Andre Gurode.  Hill reminds me of Gurode, and if Hill loses some weight, I think he could be a comparable center to Gurode. Gurode (6-4, 320) was a Pro Bowler with the Cowboys and had center/guard flexibility along with big size. Hill could be similar, and if Hill had kept his weight in check, he could have been a second-round pick like Gurode was coming out of Colorado.",1
"Andre Holmes",2
"Andre Roberts",1
"Andrew Billings",1
"Andrew Luck",1
"Andrew Norwell.  Smith’s steady play reminds me of Norwell. They both are 6-foot-6, and Norwell weighs a little more than Smith. Norwell (6-6, 325) is an effective run and pass blocker. In the NFL, I think Smith could be a similar blocker.;NFL Matches:  Denver, Tampa Bay, Carolina, Chicago, Cincinnati, Seattle, Baltimore, Miami, San Francisco, Jacksonville and Indianapolis ;There are a lot of teams that could be a fit for Smith in the 2018 NFL Draft. One of the biggest needs on the Dolphins’ roster is guard talent. At Miami’s second-round pick, Smith could be a great fit for the team as a safe pick and plug-and-play starter. ;Denver or Tampa Bay could take Notre Dame guard Quenton Nelson in the first round. Whichever doesn’t land Nelson could target Smith in the second round. Staying in the NFC South, Carolina lost Norwell in free agency and has shown a lot of interest in Smith. He could be a plug-and-play second-round pick for the Panthers. ;Cincinnati definitely needs to improve its offensive line, so Smith could be in play for the Bengals as the true replacement to Kevin Zeitler. The Bears also could consider looking to get a guard upgrade.",1
"Andrew Norwell. Norwell went undrafted, but has turned into a starting guard for Carolina. Norwell (6-6, 325) and Drango are almost identical in size. Norwell can get movement in the ground game and showed surprising skills at not allowing pressure on Cam Newton. If Drango lands with good coaching and plays right or left guard, I think he could have a strong start to his career like Norwell has for Carolina.;NFL Matches:  Indianapolis, San Diego, Miami, Green Bay, San Francisco, Philadelphia, New York Jets, Buffalo, New England, Denver, Kansas City and Seattle",1
"Andrew Thomas",1
"Andrew Wylie",1
"Andrew Wylie. Morris reminds me of Wylie playing right tackle for the Chiefs in 2022. In the NFL, Morris could be a decent, but not special, starter similar to Wylie.",1
"Andy Dalton (in prime years)",1
"Andy Dalton.  Burrow is a unique prospect and difficult to make an easy comparison to. What NFL team evaluators think is infinitely more important than my opinion on a player. Thus, I reached out to them to get their suggestions on a comparison for Burrow. One top executive said Russell Wilson for Burrow’s style of play, but they acknowledged that Wilson’s arm is much stronger than Burrow. As stated above, multiple sources said Burrow’s skill set is in line with Andy Dalton’s, so that could be the closest thing to Burrow in terms of arm, athleticism and size. ;One director of college scouting said Ryan Tannehill was a solid comparison. They said that Burrow was a better decision-maker and fiery leader while Tannehill was a better runner and has a stronger arm. ;Another comparison for Burrow that was suggested by one director of college scouting was Mitch Trubisky. Both have good but not elite skill sets. In college, they showed accuracy as passers with the ability to be rhythm throwers who also had the mobility to make plays with their feet. Teams liked the intangibles on Trubisky as well, and both Burrow and Trubisky were 1-year wonders as players.",1
"Andy Dalton.  In terms of skill set and playing style, Mills reminds me of Dalton. If Mills turns into a solid backup or starter, he could be a Dalton-style quarterback.",1
"Andy Dalton.  Some team sources have compared Thorson to Andy Dalton, which makes sense. Thorson is bigger than Dalton, but both of them can be dangerous quarterbacks when things are clicking well for them. They also can have struggles when things aren’t going well around them. Dalton was a second-round pick in the 2011 NFL Draft, and Thorson could go in Round 2 this year.;NFL Matches:  New England, New York Giants, Tampa Bay, Carolina, Denver, Cincinnati, Miami, Washington, Pittsburgh, Los Angeles Chargers",1
"Andy Levitre.  Levitre is a technician offensive lineman who is a good fit in a zone-blocking scheme. Feeney could be similar as he lacks strength in his base, and that can be an issue for Levitre. Levitre was a second-round pick by Buffalo in the 2009 NFL Draft, and Feeney could go in the same range.;NFL Matches:  Jacksonville, Indianapolis, Baltimore, Denver, Minnesota, Seattle and Los Angeles Chargers",1
"Anquan Boldin",2
"Anthony Barr",2
"Anthony Barr.  In some ways, Sanders compares well to Barr. Both were fast off the edge with the ability to hunt the quarterback. They also were similarly sizes. Barr was stronger and more physical as a run defender, but both are tweener linebacker/defensive ends.",1
"Anthony Barr.  Team sources compared Floyd to Barr. However, they think that Floyd is more explosive and athletic than Barr, but Barr is stronger and more physical.;NFL Matches:  Baltimore, Tampa Bay, New York Giants, Detroit, Oakland, Chicago, Atlanta, Miami, Buffalo, Indianapolis, Cincinnati and Cleveland",1
"Anthony Barr/Whitney Mercilus. In the NFL, I could see Chaisson being a defender similar to Barr if he’s in a 4-3 defense. Barr (6-5, 255) is almost identical size to Chaisson and both are impactful edge defenders. Chaisson might have a little more twitch and explosion, while Barr is stronger and tougher in run defense. Barr went in the top 20 of during the 2014 NFL Draft and Chaisson could follow suit this year.",1
"Anthony Brown",1
"Anthony Castonzo. Ramczyk reminds me of Castonzo. Both are quality blockers, but not dominant. Neither blasts defenders off the line in the ground game or is a shutdown pass protector. However, they are generally reliable to get the job done. They are almost identical in size as well. Castonzo was taken in the back half of the first round of the 2011 NFL Draft, and Ramczyk could go in the same range. I think Ramczyk would be an NFL left tackle comparable to Castonzo.;NFL Matches:  Carolina, Buffalo, Cleveland, Indianapolis, Baltimore, Oakland, Houston, Denver, Minnesota, Seattle, Los Angeles Chargers",1
"Anthony Chickillo",1
"Anthony Harris",1
"Anthony Miller",1
"Anthony Walker",1
"Anthony Zettel",1
"Antoine Bethea.  There are a lot of similarities between Savage and Bethea. Both are rangy free safeties who make big, clutch plays for their defenses off of instincts and speed. Bethea (5-11, 206) and Savage are almost identical in size. At the combine in 2006, Bethea weighed in at 196 and ran the 40 in 4.39 seconds, almost identical to Savage. In the NFL, I could see Savage having a long productive career like Bethea has had.;NFL Matches:  Los Angeles Rams, New England, Arizona, San Francisco, Tampa Bay, Carolina, Tennessee, Houston, Indianapolis, Dallas",1
"Antoine Cason",1
"Antonio Brown",1
"Antonio Brown  Smith is a difficult player to make a comparison for because of his build, but in terms of the style of play, Smith reminds me of Brown during his glory years with the Steelers. Smith’s tremendous route-running, speed, and incredible yards-after-the-catch skills remind me of that Antonio Brown. The 5-foot-10, 185-pound Brown is undersized as well. I could see Smith being a similar pro receiver to Brown.",2
"Antonio Morrison",1
"Antwaan Randle El",1
"Antwan Odom",1
"Aqib Talib",1
"Aqib Talib.  Jackson is a bit of a poor-man’s Talib. Talib is faster, more athletic and twitchier player. Jackson is a little less speedy and athletic, but Jackson is more disciplined and is not a gambler like Talib can be. Both of them have excellent instincts with tremendous ball skills and are true ballhawks to take the ball away. They also are tall, long, and smooth corners. Talib went in the back half of the first round in the 2008 NFL Draft, and Jackson could go in the same range. In the NFL, I think Jackson could be a less-spectacular but steadier version of Talib.;NFL Matches:  Oakland, San Francisco, Green Bay, Los Angeles Chargers, Seattle, Dallas, Buffalo, Cincinnati, Atlanta, New Orleans, Minnesota, New England, Philadelphia, Cleveland, Indianapolis and Tampa Bay ;There are a lot of teams that could be a fit for Jackson in the first round of the 2018 NFL Draft. The Raiders and 49ers both could use more cornerback help from Round 1. One would have thought that going as a top-10 pick could be too high for Jackson, but it might not be. Oakland has shown a lot of interest in Jackson and has a huge need at cornerback, and he could form a dynamite tandem with Gareon Conley. Jon Gruden loved Talib coming out of Kansas and wisely drafted him for Tampa Bay. Jackson could remind Gruden of Talib. ;Green Bay has used a lot of picks on cornerbacks, but it remains a position to potentially address for the Packers. Jackson could get consideration as a cover corner for them. In Los Angeles, the Chargers could use a cornerback to go with Casey Hayward. Jason Verrett is nearing the end of his contract and has had durability issues.",2
"Aqib Talib. Gonzalez reminds me of Talib in terms of being big, long, fast, athletic, and a willing tackler. Talib had better ball skills coming out of Kansas, while Gonzalez is more disciplined and not as much of a gambler as Talib. Like Talib did, Gonzalez has issues with consistency.",1
"Arden Key",1
"Arian Foster.  In terms of running style, there wasn’t an obvious comparison for Mixon; however, there were moments where he reminded me of Foster (6-1, 227). They are identical in size with a rare combination of size, athleticism, quickness, cutting ability, and versatility. Foster was a very good receiver like Mixon, too. They also both have good, though not elite, speed, and both can run upright at times. As a runner, Mixon could be a bit faster where as Foster was smoother. Another similarity is that Foster had some off-the-field issues to manage just as Mixon does.;NFL Matches:  Indianapolis, Baltimore, Philadelphia, Tampa Bay, Green Bay, New York Giants, Detroit, New York Jets, Carolina and Minnesota ;There are a lot of teams that could take Mixon. In the second round, a number of franchises could consider taking a running back. The Jets signed Matt Forte, but the skilled veteran is aging. Mixon could make a big difference for whoever is the team’s next starting quarterback after Josh McCown in Christian Hackenberg or Bryce Petty. ;Adding Mixon to Cam Newton could be a dynamic combination of running ability for the Panthers. Jonathan Stewart recently turned 30 and has had durability throughout his career. If Mixon gets to one of the Panthers’ second-round picks, he could be too good to pass up if they don’t take a running back in Round 1. ;There are a lot of potential landing spots for Mixon in the middle of the second round. The Colts, Eagles and Ravens all need long-term starting running backs. Of those three, the Colts are probably the least likely to take a tailback because of the vast needs on the defensive side of the ball and Mixon’s off-the-field issues. Philadelphia with Doug Pederson’s offense would be a good fit for Mixon. Baltimore has tried a few different runners, but needs a lead back to carry its ground game. Tampa Bay could consider taking Mixon given Doug Martin’s situation and his uncertain future with the team. ;In the NFC North, the Packers lost Eddie Lacy this offseason, and they will need a starting running back. Mixon would add a dynamic presence to Green Bay’s offense. The Lions had the 30th-ranked rushing offense in 2016, while Ameer Abdullah hasn’t panned out thus far. The Vikings need a replacement for Adrian Peterson, and Mixon is a lot more talented than Latavius Murray. ;The Giants fielded the 29th-ranked rushing offense in 2016 and badly need some talent in the backfield. Mixon would bring a play-making presence to the team’s backfield.",1
"Arian Foster.  Some team sources said Spiller reminds them of Foster. It makes sense, as Foster was a big back who was a skilled receiver. Spiller is similar. He runs a little tougher than Foster did, while Foster had more speed. In the NFL, it would not surprise me if Spiller ends up being similar, but maybe not quite as good, as Foster was in his prime with the Texans.",1
"Arian Foster.  Team sources suggested Foster as a comparison for Johnson. They said that Foster was a thicker, heavier version, but they are similar as a smooth runners who weave through a defense. Foster also was a receiving threat like Johnson was at Auburn. Foster went undrafted because of a variety of issues, but the Texans were very wise to sign him as he turned into one of the best running backs in the NFL during his prime. Johnson is grading out on the second day of the 2018 NFL Draft.;NFL Matches:  Cleveland, New York Giants, Indianapolis, Tampa Bay, Oakland, Detroit, San Francisco and Pittsburgh ;There are a lot of teams that could consider taking Johnson on the second day of the 2018 NFL Draft. The Browns moved on from Isaiah Crowell and signed Carlos Hyde. If they don’t land Saquon Barkley in the first round, Johnson could make sense for their third-round pick.",1
"Arik Armstead",1
"Arik Armstead.  Odeyingbo’s skill set is reminiscent of Armstead’s. Armstead (6-7, 290) has a long frame with quickness and athleticism, and if Odeyingbo adds weight as he ages, he could top out around Armstead’s weight and show a similar ability to play inside or outside on the defensive line. If Odeyingbo had better support, development, and circumstances in college, he could have been a first-round pick because he has that type of skill set. I think Odeyingbo could end up as a good pro like Armstead has become for San Francisco.",1
"Armon Watts",1
"Artie Burns",2
"Artie Burns. In surveying team sources, the comparisons returned for Stevenson were Pierre Desir, Michael Jackson, David Emerson and Burns. Burns (6-0, 197) and Stevenson are nearly identical in size while also possessing athleticism and speed. However, Burns was also very streaky and inconsistent coming out of Miami, and those issues plague Stevenson as well. Burns was a late first-round pick in 2016, and Stevenson could be a late first-rounder in the 2023 NFL Draft.",1
"Asante Samuel",1
"Auden Tate",1
"Austin Calitro",1
"Austin Ekeler",2
"Austin Hooper",2
"Austin Hooper. Team sources say that Trautman is similar to Hooper. They are similar size with receiving ability and the potential to be effective as a run blocker. Hooper was a second-day pick, and Trautman should go on Day 2 this year. In the NFL, I could see Trautman being a quality tight end like Hooper.",1
"Austin Jackson",1
"Avonte Maddox",2
"B.J. Goodson",1
"B.J. HILL",1
"B.J. Hill",1
"B.W. Webb",1
"BAKER MAYFIELD",1
"BAKER MAYFIELD WITH WHEELS",1
"BAKER MAYFIELD, HENRY ROWENGARTNER",1
"BOYE MAFE",2
"BRANDIN COOKS",1
"BRANDON AIYUK",1
"BRANDON STOKLEY",1
"BRIAN BURNS",2
"BRIAN O'NEILL",1
"BRUCE IRVIN",1
"BRUCE IVIN, THE TASMANIAN DEVIL",1
"BRYAN BRESEE",1
"BYRON JONES",1
"BYRON MAXWELL",1
"BYRON MURPHY",1
"Baker Mayfield",1
"Baker Mayfield.  Hall is like a poor man’s Mayfield. They have a similar skill set, and style of play that tops out as a backup-caliber player.",1
"Baker Mayfield.  Some have compared Howell to Mayfield, which makes a lot of sense. Mayfield and Howell are nearly identical in size and play a gritty style of football while being natural, instinctive passers. Mayfield has been inconsistent in his pro career, and Howell demonstrated some inconsistency for North Carolina.",1
